alias_term,vendor,n_candidates,curation_tier,roadmap_crosscheck,candidate_pe_bli,candidate_title,org,account,account_title,fy2026_total_thousands,fy2025_total_thousands,fy2024_actuals_thousands,program_page,lobbying_mentions_today,mention_evidence_kinds,seeded_alias_today,resolves_today,auto_pick_would_be,seed_conflict,pick,curator_notes
ESSM,RTX,8,ambiguous,matches ROADMAP,0604942D8Z,Assessments and Evaluations,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",1275,1503,5599,/program/0604942D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 8 candidates are substring hits inside ""assessment""/""assessments"". The Evolved Sea Sparrow Missile has no line in the corpus (searched SEA SPARROW, SPARROW, ESSM: zero hits). Nothing to alias."
ESSM,RTX,8,ambiguous,matches ROADMAP,0604944D8Z,"Assessments and Evaluations, DoD",OSD,,,,4253,,/program/0604944D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 8 candidates are substring hits inside ""assessment""/""assessments"". The Evolved Sea Sparrow Missile has no line in the corpus (searched SEA SPARROW, SPARROW, ESSM: zero hits). Nothing to alias."
ESSM,RTX,8,ambiguous,matches ROADMAP,0603176BR,Advanced Concepts and Performance Assessment,DTRA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",,,7788,/program/0603176BR/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 8 candidates are substring hits inside ""assessment""/""assessments"". The Evolved Sea Sparrow Missile has no line in the corpus (searched SEA SPARROW, SPARROW, ESSM: zero hits). Nothing to alias."
RAM,RTX,89,unusable_too_many,matches ROADMAP,846510,Special Update Program,F,3080F,"Other Procurement, Air Force",1178397,,1042833,/program/846510/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603891C,Special Programs - MDA,MDA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",821430,495570,551028,/program/0603891C/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0203735A,Combat Vehicle Improvement Programs,A,2040A,"Research, Development, Test and Evaluation, Army",744085,326579,223719,/program/0203735A/,53,multi_token=53,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,6500GA0750,Abrams Upgrade Program,A,,,740528,,1240323,/program/6500GA0750/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603890C,BMD Enabling Programs,MDA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",727039,602314,578335,/program/0603890C/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,9700BU0500,Installation Info Infrastructure Mod Program,A,2035A,"Other Procurement, Army",439373,,243011,/program/9700BU0500/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603680D8Z,Defense-Wide Manufacturing Science and Technology Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",409493,205857,457472,/program/0603680D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0608140D8Z,Enterprise Platforms and Capabilities - Software Pilot Program,OSD,,,402783,,,/program/0608140D8Z/,2,multi_token=2,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603913C,Israeli Cooperative Programs,MDA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",300000,300000,300000,/program/0603913C/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0604858F,Tech Transition Program,F,3600F,"Research, Development, Test and Evaluation, Air Force",298833,239342,232375,/program/0604858F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0604331D8Z,Rapid Prototyping Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",274892,69471,76871,/program/0604331D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603884BP,Chemical and Biological Defense Program - Dem/Val,CBDP,0400D,"Research, Development, Test and Evaluation, Defense-Wide",272940,290064,283271,/program/0603884BP/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0604384BP,Chemical and Biological Defense Program - EMD,CBDP,0400D,"Research, Development, Test and Evaluation, Defense-Wide",255630,257725,331879,/program/0604384BP/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603384BP,Chemical and Biological Defense Program - Advanced Development,CBDP,0400D,"Research, Development, Test and Evaluation, Defense-Wide",247043,232551,247437,/program/0603384BP/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603461A,High Performance Computing Modernization Program,A,2040A,"Research, Development, Test and Evaluation, Army",241855,239597,246739,/program/0603461A/,33,multi_token=33,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0602384BP,Chemical and Biological Defense Program,CBDP,0400D,"Research, Development, Test and Evaluation, Defense-Wide",230751,224777,235871,/program/0602384BP/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,MSPPRG,Special Update Programs,F,3020F,"Missile Procurement, Air Force",221199,,347904,/program/MSPPRG/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,3415,Info Systems Security Program (ISSP),N,1810N,"Other Procurement, Navy",191239,,153614,/program/3415/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,1678GZ2400,Bradley Program (MOD),A,2033A,"Procurement of Weapons and Tracked Combat Vehicles, Army",157183,,2414131,/program/1678GZ2400/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0601120D8Z,National Defense Education Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",156010,169986,157139,/program/0601120D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0604327F,Hard and Deeply Buried Target Defeat System (HDBTDS) Program,F,3600F,"Research, Development, Test and Evaluation, Air Force",144143,139408,14866,/program/0604327F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603924D8Z,High Energy Laser Advanced Technology Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",130577,112867,108442,/program/0603924D8Z/,6,multi_token=6,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603851D8Z,Environmental Security Technical Certification Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",123981,149696,139998,/program/0603851D8Z/,9,multi_token=9,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,14,Teleport Program,DISA,0300D,"Procurement, Defense-Wide",112517,,35199,/program/14/,69,pe_literal=69,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0604659N,Precision Strike Weapons Development Program,N,1319N,"Research, Development, Test and Evaluation, Navy",110072,131667,140263,/program/0604659N/,5,multi_token=5,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0303140F,Information Systems Security Program,F,3600F,"Research, Development, Test and Evaluation, Air Force",98414,94424,89233,/program/0303140F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,1206895C,Ballistic Missile Defense System Space Programs,MDA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",97061,119561,107597,/program/1206895C/,2,multi_token=2,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0605384BP,Chemical and Biological Defense Program,CBDP,0400D,"Research, Development, Test and Evaluation, Defense-Wide",67263,83238,75027,/program/0605384BP/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0303140N,Information Systems Security Program,N,1319N,"Research, Development, Test and Evaluation, Navy",64147,35339,31475,/program/0303140N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603680N,Manufacturing Technology Program,N,1319N,"Research, Development, Test and Evaluation, Navy",63903,63084,81226,/program/0603680N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0101224N,SSBN Security Technology Program,N,1319N,"Research, Development, Test and Evaluation, Navy",63252,61012,60280,/program/0101224N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0605326A,Concepts Experimentation Program,A,2040A,"Research, Development, Test and Evaluation, Army",58606,80845,86765,/program/0605326A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603716D8Z,Strategic Environmental Research Program,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",58092,58838,58728,/program/0603716D8Z/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0204SPCPRG,Special Programs,SOCOM,0300D,"Procurement, Defense-Wide",55818,,20412,/program/0204SPCPRG/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0605801A,Programwide Activities,A,2040A,"Research, Development, Test and Evaluation, Army",54172,91895,86384,/program/0605801A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0207268F,Aircraft Engine Component Improvement Program,F,3600F,"Research, Development, Test and Evaluation, Air Force",52734,60498,58262,/program/0207268F/,79,multi_token=79,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603680S,Manufacturing Technology Program,DLA,0400D,"Research, Development, Test and Evaluation, Defense-Wide",50610,100366,66935,/program/0603680S/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603724N,Navy Energy Program,N,1319N,"Research, Development, Test and Evaluation, Navy",46577,65610,108223,/program/0603724N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,1206730SF,Space Security and Defense Program,F,3620F,"Research, Development, Test, and Evaluation, Space Force",45200,53199,63784,/program/1206730SF/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0603680F,Manufacturing Technology Program,F,3600F,"Research, Development, Test and Evaluation, Air Force",38891,116130,165721,/program/0603680F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0601384BP,Chemical and Biological Defense Program,CBDP,0400D,"Research, Development, Test and Evaluation, Defense-Wide",36582,37812,33486,/program/0601384BP/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0604200F,Future Advanced Weapon Analysis & Programs,F,3600F,"Research, Development, Test and Evaluation, Air Force",36125,7205,9589,/program/0604200F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0401132F,C-130J Program,F,3600F,"Research, Development, Test and Evaluation, Air Force",31354,63533,21469,/program/0401132F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
RAM,RTX,89,unusable_too_many,matches ROADMAP,0605873M,Marine Corps Program Wide Support,N,1319N,"Research, Development, Test and Evaluation, Navy",28816,32700,33641,/program/0605873M/,25,multi_token=25,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — DROP (no alias for this term) — All 89 candidates are substring hits inside ""program""/""programs"". The Rolling Airframe Missile has no line in the corpus (searched ROLLING AIRFRAME, RIM-116: zero hits). Nothing to alias. This term is a false-positive generator, not a judgment call."
