alias,pe_bli,notes
Next Generation Jammer,0604274N,"#55 worksheet pick=y. Titled ""Next Generation Jammer (NGJ)"" with no increment qualifier; the sibling 0604282N is explicitly ""Increment II"", a named subset"
F/A-18,0204136N,"#55 worksheet pick=y. ""F/A-18 Squadrons"" is the Navy F/A-18 program element; the only sibling, BLI 0145, is an account-collision key shared with General Purpose Bombs and so cannot be an alias target"
Apache,0607145A,"#55 worksheet pick=y. Army RDT&E BA-07 Operational Systems Development; the sibling 5757A05111 is a Block IIIA remanufacture buy. WATCH: single common word — zero LDA hits today, re-measure after any re-pull"
AH-64,0607145A,"#55 off-worksheet. Both AH-64 title candidates are derivative (AH-64 MODS, Block IIIA Reman); the Apache program element is 0607145A, whose title contains no ""AH-64"""
CH-47,6775A05101,"#55 worksheet pick=y. ""CH-47 Helicopter"" (Aircraft Procurement, Army, BA-01) is the Chinook airframe buy; the sibling 3264AA0252 is a modification line"
Chinook,6775A05101,"#55 off-worksheet. Fielded name of the CH-47; 0610MH47 is the SOCOM MH-47 variant and 0607137A a product-improvement line. WATCH: single common word — zero LDA hits today"
T-7A,APT000,"#55 worksheet pick=y. ""Advanced Pilot Training T-7A"" (Aircraft Procurement, AF) is the only line naming the T-7A and is the aircraft buy itself"
E-7,0604007F,"#55 worksheet pick=y. ""E-7"" (AF RDT&E, FY2026 $199.7M); the identically-titled sibling E00700 is a procurement line whose only trajectory figure is FY2026 $0. WATCH: short token — zero LDA hits today"
Wedgetail,0604007F,#55 off-worksheet. Wedgetail is the fielded name of the E-7A; 0604007F is the corpus's E-7 program element
V-22,0604262N,"#55 worksheet pick=y. ""V-22"" (Navy RDT&E) is the only unqualified V-22 line; the other four candidates are all CV-22 variant lines, which the separate CV-22 alias covers"
Osprey,0604262N,"#55 off-worksheet. Osprey is the fielded name of the V-22. WATCH: single common word — zero LDA hits today"
B-21,B02100,"#55 worksheet pick=y. ""B-21 Raider"" (Aircraft Procurement, AF, FY2026 $5.551B) is the sole B-21 line and names the aircraft itself"
Triton,0305220N,"#55 worksheet pick=y. ""MQ-4C Triton"" is the unqualified Triton program element; the sibling 0305421N is explicitly ""Modernization"". Identity decides, not magnitude"
Hellfire,1338C70000,"#55 worksheet pick=y. ""Hellfire Sys Summary"" (Missile Procurement, Army, BA-02) is the only system-level Hellfire line; the siblings are a launcher BLI and a Predator-specific missile buy"
HIMARS,6200C02901,"#55 worksheet pick=y. The HIMARS launcher buy; the sibling 6580C67501 is ""HIMARS Modifications"""
StormBreaker,SDB002,"#55 off-worksheet. StormBreaker is the fielded name of the GBU-53/B Small Diameter Bomb II; SDB002 is the corpus's SDB II line. The unqualified ""Small Diameter Bomb"" term is a DIFFERENT weapon and is seeded separately to SDB000 / 0207327F / 0604329N"
SPY-6,0604522N,"#55 off-worksheet. AN/SPY-6 is the type designation of the Air and Missile Defense Radar; 0604522N is the corpus's sole AMDR line"
JSOW,0604727N,"#55 off-worksheet. ""Joint Standoff Weapon Systems"" is the literal expansion of JSOW and the corpus's sole JSOW line"
P-8,0605500N,"#55 off-worksheet. The P-8A Poseidon is funded as the Multi-mission Maritime Aircraft; 0605500N is the unqualified MMA program element (0605504N is ""Increment III"")"
Poseidon,0605500N,"#55 off-worksheet. Poseidon is the fielded name of the P-8A, funded as the Multi-mission Maritime Aircraft. WATCH: single common word — zero LDA hits today"
JDAM,353620,"#55 off-worksheet. ""Joint Direct Attack Munition"" (Procurement of Ammunition, AF) is the literal expansion of JDAM and the corpus's sole JDAM line"
MQ-25,0605414N,"#55 off-worksheet. The MQ-25 Stingray is funded as Unmanned Carrier Aviation; 0605414N is the corpus's sole UCA line"
GBSD,0605238F,"#55 off-worksheet. GBSD is the pre-2022 name of the LGM-35A Sentinel; 0605238F ""Ground Based Strategic Deterrent EMD"" (AF RDT&E, FY2026 $4.148B) is the program element. The string ""Sentinel"" is deliberately NOT seeded — see the gate 23 leg (j) note in site/scripts/gates/basis.mjs"
Global Hawk,0305220F,"#55 off-worksheet. Global Hawk is the RQ-4; 0305220F ""RQ-4 UAV"" is the corpus's sole RQ-4 line. It carries no FY2026 request — the program's actual state, not a defect"
E-2D,0604234N,"#55 off-worksheet. The E-2D is the Advanced Hawkeye; 0604234N is the corpus's sole Hawkeye line"
IBCS,9280BZ5075,"#55 off-worksheet. IBCS expands to IAMD Battle Command System; 9280BZ5075 is that literal expansion. Its development companion 0605457A is the broader AIAMD program, not IBCS itself"
AARGM,0205601N,"#55 off-worksheet. AARGM is the Advanced Anti-Radiation Guided Missile; 0205601N ""Anti-Radiation Missile Improvement"" is the corpus's sole anti-radiation missile line"
AMRAAM,MAMRA0,"#55 OWNER RATIFICATION 2026-08-27 (§1 structural fork): AMRAAM is one program funded on a procurement line and two RDT&E elements; seed all three so neither page hides the other's money. This is the AF procurement line (FY2026 $665.1M)"
AMRAAM,0207163F,"#55 OWNER RATIFICATION 2026-08-27 (§1): Air Force RDT&E half of the AMRAAM program (FY2026 $51.2M)"
AMRAAM,0207163N,"#55 OWNER RATIFICATION 2026-08-27 (§1): Navy RDT&E half of the AMRAAM program (FY2026 $26.3M)"
Javelin,0648CC0007,"#55 OWNER RATIFICATION 2026-08-27 (§1): Javelin (AAWS-M) System Summary, the Army procurement line (FY2026 $329.2M)"
Javelin,0604611A,"#55 OWNER RATIFICATION 2026-08-27 (§1): JAVELIN, the Army RDT&E element (FY2026 $9.8M)"
KC-46,KC046A,"#55 OWNER RATIFICATION 2026-08-27 (§1): KC-46A MDAP, the AF procurement line (FY2026 $2,819.0M)"
KC-46,0401221F,"#55 OWNER RATIFICATION 2026-08-27 (§1): KC-46A Tanker Squadrons, the AF RDT&E element (FY2026 $145.4M)"
B-52,B05200,"#55 OWNER RATIFICATION 2026-08-27 (§1): B-52, the AF procurement line (FY2026 $223.9M). 13 corpus filings, all genuine B-52 (Rolls-Royce ""B-52 CERP"", the Commercial Engine Replacement Program)"
B-52,0101113F,"#55 OWNER RATIFICATION 2026-08-27 (§1): B-52 Squadrons, the AF RDT&E element (FY2026 $931.2M) — larger than the procurement half, which is why seeding only one would mislead"
C-17,C01700,"#55 OWNER RATIFICATION 2026-08-27 (§1): C-17A, the AF procurement line (FY2026 $77.2M)"
C-17,0401130F,"#55 OWNER RATIFICATION 2026-08-27 (§1): C-17 Aircraft (IF), the AF RDT&E element (FY2026 $80.9M)"
F-15EX,F015EX,"#55 OWNER RATIFICATION 2026-08-27 (§1): F-15EX procurement (FY2026 $3,014.4M). The sharpest case in the fork — both lines carry the IDENTICAL title ""F-15EX"", so no title-based tiebreak exists at all"
F-15EX,0207146F,"#55 OWNER RATIFICATION 2026-08-27 (§1): F-15EX RDT&E (FY2026 $80.4M), identically titled to the procurement line"
GMLRS,6005C64400,"#55 OWNER RATIFICATION 2026-08-27 (§1): Guided MLRS Rocket (GMLRS), the Army procurement line (FY2026 $1,168.2M)"
GMLRS,0205778A,"#55 OWNER RATIFICATION 2026-08-27 (§1): Guided Multiple-Launch Rocket System (GMLRS), the Army RDT&E element (FY2026 $33.3M)"
LTAMDS,7265C12000,"#55 OWNER RATIFICATION 2026-08-27 (§1): Lower Tier Air and Missile Defense (AMD) Sensor, the Army procurement line (FY2026 $1,255.5M). No title anywhere spells ""LTAMDS"", so this term never entered the worksheet's candidate set"
LTAMDS,0604114A,"#55 OWNER RATIFICATION 2026-08-27 (§1): Lower Tier Air Missile Defense (LTAMD) Sensor, the Army RDT&E element (FY2026 $210.4M)"
Small Diameter Bomb,SDB000,"#55 OWNER RATIFICATION 2026-08-27 (§1): Small Diameter Bomb, the AF procurement line (FY2026 $41.5M). The unqualified term only — SDB002 ""Small Diameter Bomb II"" is a different weapon and belongs to the StormBreaker alias"
Small Diameter Bomb,0207327F,"#55 OWNER RATIFICATION 2026-08-27 (§1): Small Diameter Bomb (SDB), the AF RDT&E element (FY2026 $24.8M)"
Small Diameter Bomb,0604329N,"#55 OWNER RATIFICATION 2026-08-27 (§1): Small Diameter Bomb (SDB), the Navy RDT&E element (FY2026 $23.8M)"
