pe_bli,category,rationale,source_ref
0605241A,default,Future Long Range Assault Aircraft (FLRAA) crewed rotorcraft development; crewed aviation is not an enum category,ProgramElement[57]
0605180N,default,TACAMO recapitalization (E-130J) — crewed strategic nuclear-communications aircraft development; crewed C2 aviation is not an enum category,ProgramElement[161]
1206855SF,space,Space Force PE for Evolved Strategic SATCOM (ESS) protected strategic satellite communications; mission is a space communications system,ProgramElement[19]/Project[0]
0603525N,default,PILOT FISH is a classified Navy program reported only in the classified budget justification per E.O. 13526; the public narrative carries no category signal,ProgramElement[37]
0604840F,default,F-35 C2D2 (Continuous Capability Development and Delivery) software/hardware modernization for the F-35; crewed-aircraft modernization is not an enum category,ProgramElement[145]
846510,default,Special Update Program reported under Title 10 USC 119 (Special Access Program); the narrative carries no category signal,LineItem[59]
6005C64400,default,Guided Multiple Launch Rocket System (GMLRS) rocket procurement; guided artillery rockets are not an enum category,LineItem[13]
0604250D8Z,default,Strategic Capabilities Office portfolio of operationally impactful capabilities; mission narrative names no dominant domain,ProgramElement[52]
0605831F,default,Acquisition Workforce capability-integration management line; workforce/management funding is not an enum category,ProgramElement[127]
0605807F,default,Test and Evaluation support infrastructure for Air Force programs; T&E infrastructure is not an enum category,ProgramElement[123]
0572EP1000,default,Army ammunition-plant industrial-facilities modernization and construction; industrial-base facilities are not an enum category,LineItem[34]
F02200,default,F-22A Raptor modernization procurement; crewed tactical aviation is not an enum category,LineItem[26]
3010,shipbuilding,"LPD Flight II amphibious transport dock construction, Shipbuilding and Conversion, Navy",LineItem[71]
3050,shipbuilding,"Medium Landing Ship (LSM) construction, Shipbuilding and Conversion, Navy",LineItem[72]
2013,shipbuilding,"Virginia Class attack submarine construction under Shipbuilding and Conversion, Navy",LineItem[3]
1045,shipbuilding,"COLUMBIA Class ballistic-missile submarine — Shipbuilding and Conversion, Navy design/construction of the OHIO replacement",LineItem[0]
2122,shipbuilding,"DDG-51 Arleigh Burke destroyer construction under Shipbuilding and Conversion, Navy",LineItem[6]
3041,shipbuilding,"LHA Replacement amphibious assault ship construction under Shipbuilding and Conversion, Navy",LineItem[10]
1250,default,"TRIDENT II (D5) submarine-launched ballistic missile modifications; a ballistic missile life-extension is not a drone, hypersonic, space, shipbuilding or cyber line and has no distinct enum category",LineItem[0]
0605,default,Aviation spares and repair parts follower account; a spares portfolio spanning many end-items is not a single mission category and none of the enum values fits,LineItem[51]
0147,default,F-35C carrier-variant Joint Strike Fighter procurement; crewed tactical aviation is not an enum category,LineItem[1]
0158,default,CH-53K heavy-lift helicopter procurement; crewed rotary-wing lift is not an enum category,LineItem[3]
0152,default,F-35B short-takeoff/vertical-landing Joint Strike Fighter procurement; crewed tactical aviation is not an enum category,LineItem[2]
5025,shipbuilding,"T-AO 205 Fleet Oiler construction under Shipbuilding and Conversion, Navy",LineItem[14]
2086,shipbuilding,"CVN Refueling Overhauls — nuclear carrier refuelling and complex overhaul funded in Shipbuilding and Conversion, Navy",LineItem[4]
5300,shipbuilding,"Completion of prior-year shipbuilding programs — cost growth on ships already under construction in Shipbuilding and Conversion, Navy",LineItem[25]
2001,shipbuilding,"Carrier Replacement Program — Ford-class aircraft carrier construction under Shipbuilding and Conversion, Navy",LineItem[1]
2004,shipbuilding,"CVN-81 aircraft carrier construction under Shipbuilding and Conversion, Navy",LineItem[2]
0195,default,E-2D Advanced Hawkeye carrier-based airborne early warning aircraft; crewed surveillance aviation is not an enum category,LineItem[7]
